Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-01 01:50:00, WM05, 15.5795, 12.2943, 19.7324, 1.588, 15.5807, 12.2988, 20.0392, 1.6007, 14.1884, 10.1408, 18.1988, 1.5626, 12.3847, 8.8971, 16.9645, 1.6693, 10.7159, 6.4302, 15.4232, 1.8631, 283.02, 269.32, 293.72, 4.402, 280.62, 262.32, 298.52, 6.896, 11.64, 11.46, 11.77, 0.0664, -0.261, -0.296, -0.189, 0.033, 977.8, 977.4, 978.0, 0.1099, 98.6, 95.7, 100.0, 1.825, 
2021-07-01 02:00:00, WM05, 15.6415, 12.6043, 19.4225, 1.342, 15.6117, 12.2988, 19.4199, 1.332, 14.3992, 10.4507, 18.1988, 1.4102, 12.4095, 8.5868, 15.7234, 1.4664, 10.505, 6.1201, 14.1828, 1.6888, 282.82, 266.52, 295.72, 4.962, 281.32, 256.52, 298.72, 6.707, 11.69, 11.43, 11.9, 0.1041, -0.13, -0.296, -0.01, 0.087, 977.7, 977.3, 978.0, 0.1178, 96.9, 95.0, 100.0, 2.003, 
2021-07-01 02:10:00, WM05, 14.7613, 11.3646, 18.4928, 1.4554, 14.7509, 11.0603, 18.8007, 1.4769, 13.7669, 10.1408, 17.8889, 1.4102, 12.1489, 7.9662, 17.2748, 1.5489, 10.1701, 6.4302, 14.8031, 1.5815, 281.72, 267.72, 296.42, 5.049, 278.52, 261.02, 301.82, 6.367, 11.77, 11.67, 11.87, 0.0358, -0.104, -0.224, -0.01, 0.059, 977.8, 977.4, 978.1, 0.1258, 95.2, 94.9, 95.4, 0.1324, 
2021-07-01 02:20:00, WM05, 14.315, 11.0547, 18.1828, 1.3333, 14.2865, 11.0603, 17.5622, 1.3078, 13.4322, 10.4507, 16.3393, 1.2013, 11.9689, 7.9662, 16.0337, 1.5173, 9.9406, 5.4999, 14.8031, 1.8247, 276.42, 262.62, 293.22, 4.355, 272.22, 257.42, 294.42, 5.741, 11.84, 11.7, 11.97, 0.0552, -0.046, -0.224, 0.026, 0.064, 978.0, 977.7, 978.3, 0.109, 94.5, 93.8, 95.2, 0.3741, 
2021-07-01 02:30:00, WM05, 14.5072, 10.4348, 19.7324, 1.8174, 14.497, 10.1315, 19.7295, 1.8131, 13.3206, 10.1408, 18.5088, 1.6947, 12.0186, 8.5868, 17.8954, 1.6309, 10.3313, 6.1201, 15.4232, 1.6696, 275.52, 261.52, 289.82, 5.014, 271.72, 252.02, 292.92, 6.692, 11.97, 11.77, 12.25, 0.1226, 0.015, -0.01, 0.133, 0.044, 978.2, 977.9, 978.4, 0.0816, 93.2, 91.1, 94.2, 1.019, 
2021-07-01 02:40:00, WM05, 13.3543, 9.815, 19.4225, 1.4176, 13.3143, 9.8219, 19.4199, 1.3914, 12.4528, 9.211, 16.3393, 1.288, 10.8395, 6.1045, 14.172, 1.3088, 9.0909, 4.8797, 12.9424, 1.4221, 273.62, 261.02, 287.12, 4.629, 270.92, 250.82, 291.22, 6.353, 12.15, 12.04, 12.28, 0.0492, -0.025, -0.153, 0.205, 0.058, 978.3, 978.0, 978.4, 0.0712, 91.1, 89.4, 91.8, 0.6637, 
2021-07-01 02:50:00, WM05, 14.6001, 10.4348, 19.4225, 1.9946, 14.5714, 10.4411, 19.4199, 1.9809, 13.7049, 10.1408, 18.5088, 1.7715, 12.031, 7.656, 16.9645, 1.7035, 10.3003, 5.81, 14.8031, 1.597, 275.52, 258.72, 290.72, 5.782, 271.82, 248.22, 304.92, 7.25, 12.21, 12.11, 12.35, 0.0584, -0.049, -0.224, 0.133, 0.066, 978.2, 977.8, 978.5, 0.1039, 88.7, 86.8, 90.2, 0.965, 
2021-07-01 03:00:00, WM05, 16.1436, 11.6745, 20.3523, 1.7356, 16.1132, 11.6796, 20.6584, 1.7468, 14.7587, 10.7606, 19.1286, 1.7145, 12.7508, 7.9662, 18.2056, 1.8456, 10.8213, 5.81, 16.0435, 1.9034, 276.62, 256.82, 295.22, 5.315, 273.02, 250.12, 294.72, 7.288, 12.35, 12.21, 12.52, 0.055, 0.037, -0.082, 0.205, 0.062, 978.3, 977.9, 978.6, 0.1001, 86.7, 85.2, 87.9, 0.6568, 
2021-07-01 03:10:00, WM05, 15.8646, 11.0547, 19.4225, 1.5577, 15.816, 10.7507, 19.4199, 1.5883, 14.8021, 10.1408, 18.8187, 1.5533, 13.2101, 8.8971, 16.9645, 1.7804, 11.1996, 6.4302, 15.7334, 1.9034, 275.62, 261.12, 291.62, 5.115, 272.22, 255.72, 292.82, 6.592, 12.32, 12.21, 12.45, 0.0523, -0.009, -0.153, 0.062, 0.022, 978.5, 978.0, 978.8, 0.1292, 86.8, 85.9, 87.8, 0.4208, 
2021-07-01 03:20:00, WM05, 15.034, 11.9844, 19.1126, 1.4324, 15.042, 11.9892, 18.8007, 1.4106, 13.8723, 9.5209, 17.579, 1.4201, 12.2109, 7.656, 16.3439, 1.5899, 10.2011, 5.81, 14.8031, 1.5939, 279.62, 265.92, 293.22, 5.247, 276.82, 243.72, 298.12, 7.436, 12.28, 12.04, 12.45, 0.1, -0.088, -0.224, -0.01, 0.087, 978.7, 978.4, 978.9, 0.1014, 87.8, 86.4, 90.1, 1.154, 
2021-07-01 03:30:00, WM05, 12.753, 9.815, 18.1828, 1.6215, 12.6889, 9.5122, 17.8718, 1.6602, 11.8826, 7.6614, 16.6492, 1.8279, 10.523, 6.4148, 15.1028, 1.9225, 8.911, 5.1898, 13.5626, 1.8743, 273.62, 256.82, 288.72, 5.815, 270.72, 251.72, 293.32, 7.26, 12.01, 11.8, 12.18, 0.0694, -0.178, -0.26, -0.046, 0.055, 978.8, 978.4, 979.1, 0.1392, 90.2, 89.3, 91.2, 0.5009, 
2021-07-01 03:40:00, WM05, 11.6621, 8.8852, 14.1539, 0.9986, 11.6052, 8.893, 14.1565, 0.9654, 10.6057, 7.9713, 13.55, 0.9911, 9.3377, 6.1045, 12.3102, 1.0817, 7.8815, 4.5696, 10.4616, 1.197, 269.82, 253.52, 284.52, 4.89, 266.52, 248.62, 281.82, 5.678, 11.95, 11.84, 12.11, 0.0624, -0.053, -0.224, -0.01, 0.052, 979.1, 978.9, 979.2, 0.0652, 91.6, 91.2, 92.0, 0.1999, 
2021-07-01 03:50:00, WM05, 9.8956, 7.6456, 13.2241, 0.9211, 9.8281, 7.0353, 13.2276, 0.914, 9.2296, 6.4217, 11.3805, 0.8653, 8.1462, 5.484, 10.7588, 0.8403, 6.9264, 3.9494, 9.5313, 1.0922, 273.22, 257.52, 284.32, 5.721, 270.62, 247.22, 290.12, 6.903, 11.94, 11.7, 12.18, 0.1104, -0.243, -0.296, -0.117, 0.041, 979.2, 979.0, 979.4, 0.0635, 92.5, 91.3, 93.6, 0.5446, 
2021-07-01 04:00:00, WM05, 12.6043, 7.0257, 18.1828, 2.4663, 12.5589, 7.0353, 17.5622, 2.4676, 11.5912, 6.4217, 16.3393, 2.2029, 10.0948, 4.5531, 15.1028, 2.3377, 8.5389, 3.9494, 13.5626, 2.2135, 268.82, 248.22, 285.52, 6.465, 267.12, 247.22, 297.02, 7.062, 11.67, 11.57, 11.84, 0.0393, -0.249, -0.296, -0.153, 0.033, 979.4, 979.0, 979.6, 0.0999, 91.1, 87.9, 93.5, 1.743, 
2021-07-01 04:10:00, WM05, 15.8398, 11.9844, 19.4225, 1.6661, 15.8408, 12.2988, 19.7295, 1.654, 14.7153, 10.1408, 19.1286, 1.7064, 13.0797, 8.5868, 17.5851, 1.7723, 11.2865, 7.0504, 16.3536, 1.9512, 278.52, 251.92, 291.02, 5.989, 275.82, 252.22, 302.12, 6.923, 10.99, 10.54, 11.7, 0.3855, -0.263, -0.367, -0.117, 0.045, 979.4, 979.0, 979.8, 0.1259, 95.2, 86.7, 100.0, 3.876, 
2021-07-01 04:20:00, WM05, 15.5113, 10.7447, 20.9721, 1.8533, 15.4816, 10.7507, 21.2776, 1.8707, 14.3186, 9.8309, 20.6782, 1.9005, 12.546, 7.9662, 17.8954, 1.9176, 10.7531, 5.4999, 17.9041, 2.0169, 280.82, 267.82, 297.22, 5.419, 278.42, 256.82, 306.82, 7.983, 10.54, 10.27, 10.75, 0.1058, -0.232, -0.296, -0.046, 0.08, 979.5, 979.0, 979.8, 0.116, 99.9, 99.2, 100.0, 0.2521, 
2021-07-01 04:30:00, WM05, 13.813, 10.1249, 16.0134, 1.169, 13.7726, 10.4411, 16.3238, 1.1555, 12.8123, 9.5209, 15.4095, 1.2831, 11.4414, 7.9662, 16.6542, 1.57, 9.922, 5.81, 14.8031, 1.6076, 273.12, 256.72, 286.02, 4.286, 269.92, 250.42, 286.32, 6.125, 10.27, 10.14, 10.41, 0.0529, -0.248, -0.296, -0.082, 0.055, 979.6, 979.2, 979.9, 0.1054, 100.0, 99.9, 100.0, 0.0221, 
2021-07-01 04:40:00, WM05, 12.7964, 10.1249, 15.7035, 1.0587, 12.7323, 9.8219, 15.7045, 1.0564, 11.6098, 8.5912, 14.4797, 0.988, 10.1879, 6.7251, 12.9308, 1.0165, 8.6258, 4.8797, 12.3222, 1.1244, 272.42, 259.62, 283.92, 4.522, 268.02, 245.22, 287.12, 5.607, 10.35, 10.21, 10.55, 0.0596, -0.093, -0.189, 0.062, 0.06, 979.8, 979.5, 979.9, 0.0735, 100.0, 99.9, 100.0, 0.0151, 
2021-07-01 04:50:00, WM05, 13.0072, 10.4348, 16.0134, 1.0531, 12.9552, 9.8219, 15.7045, 1.0576, 11.7276, 7.6614, 14.1698, 1.1368, 10.1817, 7.0354, 13.5514, 1.2647, 8.3219, 5.4999, 12.0121, 1.2417, 273.02, 257.42, 287.32, 4.602, 269.42, 242.52, 289.12, 5.698, 10.58, 10.41, 10.75, 0.0927, 0.134, -0.01, 0.24, 0.055, 979.8, 979.6, 980.0, 0.083, 100.0, 99.9, 100.0, 0.0184, 
2021-07-01 05:00:00, WM05, 12.877, 9.815, 16.0134, 1.1752, 12.7818, 9.8219, 15.7045, 1.1895, 11.5974, 8.5912, 14.7897, 1.0978, 10.0638, 6.7251, 13.8617, 1.2902, 8.3281, 5.4999, 11.0818, 1.3006, 268.72, 249.72, 284.22, 5.471, 266.32, 246.02, 283.22, 6.749, 10.86, 10.75, 10.96, 0.0463, 0.185, 0.097, 0.348, 0.048, 979.9, 979.6, 980.1, 0.0834, 96.9, 95.0, 100.0, 1.115, 
2021-07-01 05:10:00, WM05, 14.5196, 11.6745, 17.2531, 1.1864, 14.4042, 11.0603, 17.2526, 1.1858, 13.1966, 9.8309, 17.8889, 1.3184, 11.3359, 7.3457, 16.6542, 1.5769, 9.4878, 5.81, 14.1828, 1.602, 266.82, 253.12, 280.92, 4.919, 265.22, 249.02, 283.42, 6.059, 11.22, 10.96, 11.57, 0.15, 0.194, 0.062, 0.348, 0.056, 980.0, 979.7, 980.3, 0.0848, 92.7, 90.5, 95.1, 1.49, 
2021-07-01 05:20:00, WM05, 13.689, 11.0547, 16.6332, 1.0928, 13.6797, 11.0603, 17.2526, 1.1159, 12.7256, 9.8309, 16.3393, 1.0637, 10.796, 7.656, 13.8617, 1.2405, 8.9607, 5.81, 12.6323, 1.3762, 271.32, 260.32, 282.62, 4.207, 267.42, 244.42, 288.92, 6.583, 11.4, 11.3, 11.54, 0.0546, 0.091, -0.082, 0.205, 0.062, 980.1, 979.8, 980.4, 0.0918, 91.5, 90.5, 92.7, 0.621, 
2021-07-01 05:30:00, WM05, 13.5588, 10.7447, 16.0134, 1.1368, 13.5187, 10.7507, 16.0142, 1.1611, 12.4652, 8.9011, 16.3393, 1.3296, 10.8767, 7.3457, 14.172, 1.2964, 9.246, 5.81, 12.3222, 1.4011, 272.52, 256.92, 288.82, 4.434, 269.52, 249.82, 289.22, 6.604, 11.39, 11.26, 11.57, 0.0756, -0.045, -0.153, 0.133, 0.067, 980.2, 980.0, 980.4, 0.0742, 92.6, 92.4, 93.0, 0.1299, 
2021-07-01 05:40:00, WM05, 14.4142, 10.1249, 18.1828, 2.0015, 14.3856, 10.1315, 18.4911, 2.002, 13.4632, 8.9011, 18.1988, 2.0722, 12.0744, 7.0354, 16.6542, 1.9188, 10.5174, 6.1201, 16.0435, 1.9896, 269.72, 253.52, 288.12, 5.436, 267.12, 240.12, 296.62, 7.179, 11.13, 10.58, 11.53, 0.2845, -0.283, -0.403, -0.153, 0.068, 980.4, 980.0, 980.6, 0.1021, 92.7, 90.5, 94.2, 1.16, 
2021-07-01 05:50:00, WM05, 15.3192, 11.3646, 18.4928, 1.2738, 15.2401, 11.0603, 18.1815, 1.2682, 13.9591, 10.7606, 17.8889, 1.4108, 12.1054, 7.656, 16.6542, 1.6867, 10.1949, 6.1201, 14.8031, 1.6963, 268.72, 255.22, 279.02, 4.458, 266.72, 244.12, 289.02, 6.743, 10.59, 10.45, 10.75, 0.0678, -0.104, -0.26, 0.062, 0.099, 980.5, 980.1, 980.8, 0.1133, 90.8, 89.7, 91.7, 0.6693, 
2021-07-01 06:00:00, WM05, 13.8935, 10.4348, 16.9431, 1.1802, 13.8469, 10.4411, 17.2526, 1.1586, 12.7937, 10.1408, 16.3393, 1.1839, 11.3359, 7.9662, 14.4822, 1.2337, 9.6863, 5.81, 13.8727, 1.5239, 269.12, 257.22, 283.02, 4.185, 267.32, 243.72, 288.42, 5.287, 10.68, 10.58, 10.75, 0.0332, -0.031, -0.153, 0.062, 0.054, 980.7, 980.4, 980.9, 0.0984, 91.2, 90.1, 91.7, 0.3573, 
2021-07-01 06:10:00, WM05, 12.5361, 10.4348, 15.3935, 0.9874, 12.4846, 10.1315, 15.7045, 1.0267, 11.2813, 9.211, 14.4797, 0.8988, 10.0948, 7.3457, 12.3102, 1.027, 8.5699, 5.81, 11.3919, 1.0928, 270.12, 259.02, 281.22, 3.741, 268.22, 254.82, 285.02, 5.457, 10.66, 10.55, 10.85, 0.0585, 0.049, -0.046, 0.133, 0.046, 980.9, 980.7, 981.1, 0.0854, 92.3, 91.0, 93.1, 0.6523, 
2021-07-01 06:20:00, WM05, 12.9266, 10.4348, 15.7035, 0.8771, 12.8127, 10.7507, 15.0853, 0.8483, 11.2937, 8.5912, 13.8599, 0.9887, 9.6294, 7.0354, 12.0, 1.0134, 8.235, 5.4999, 10.7717, 1.0413, 267.72, 251.62, 277.52, 3.872, 265.32, 249.32, 279.52, 5.667, 10.9, 10.62, 11.23, 0.1844, 0.261, 0.097, 0.384, 0.077, 981.1, 980.8, 981.3, 0.0719, 90.8, 89.1, 92.8, 1.213, 
2021-07-01 06:30:00, WM05, 11.4018, 8.2654, 14.1539, 1.226, 11.3823, 8.2738, 13.8469, 1.2217, 10.4817, 7.6614, 12.9301, 1.0296, 9.0709, 6.4148, 11.6897, 1.099, 7.5776, 3.6393, 10.1515, 1.2485, 276.42, 253.92, 298.62, 7.276, 274.02, 255.32, 294.92, 7.335, 10.87, 10.62, 11.23, 0.182, -0.066, -0.224, 0.205, 0.127, 981.2, 981.0, 981.4, 0.0905, 92.9, 89.4, 97.3, 2.495, 
2021-07-01 06:40:00, WM05, 12.9576, 10.4348, 15.7035, 1.0122, 12.9118, 10.4411, 15.7045, 1.005, 11.8392, 8.9011, 14.1698, 1.1151, 10.3679, 7.0354, 13.5514, 1.3653, 8.9235, 5.1898, 12.6323, 1.5257, 279.02, 265.42, 295.42, 4.289, 276.72, 256.22, 299.52, 5.997, 10.74, 10.62, 10.85, 0.0369, -0.207, -0.224, -0.153, 0.026, 981.4, 981.1, 981.6, 0.0792, 99.9, 97.4, 100.0, 0.4625, 
2021-07-01 06:50:00, WM05, 12.6291, 9.815, 16.6332, 0.9955, 12.6084, 9.5122, 16.943, 0.9889, 11.3991, 8.9011, 14.4797, 1.0866, 9.8528, 7.3457, 12.9308, 1.0692, 8.3032, 5.1898, 11.0818, 1.0742, 274.12, 259.52, 286.12, 4.208, 272.22, 255.22, 290.12, 5.88, 10.89, 10.79, 10.96, 0.0433, -0.18, -0.224, -0.082, 0.037, 981.5, 981.3, 981.6, 0.0743, 96.9, 92.0, 100.0, 2.373, 
2021-07-01 07:00:00, WM05, 12.753, 10.1249, 16.3233, 1.1312, 12.6889, 10.1315, 16.0142, 1.1251, 11.4673, 9.211, 14.4797, 1.0568, 9.8776, 6.4148, 12.9308, 1.2864, 8.297, 4.8797, 11.702, 1.3806, 272.02, 258.92, 284.72, 4.576, 269.32, 251.12, 285.22, 6.016, 11.05, 10.95, 11.16, 0.0446, 0.048, -0.153, 0.205, 0.107, 981.6, 981.4, 981.8, 0.0719, 89.9, 88.5, 92.0, 0.961, 
2021-07-01 07:10:00, WM05, 12.9762, 9.815, 16.3233, 1.1808, 12.9056, 9.5122, 16.0142, 1.1803, 11.802, 8.5912, 15.7194, 1.0978, 10.0886, 7.0354, 13.5514, 1.1505, 8.3591, 5.4999, 11.702, 1.1176, 274.22, 261.82, 292.12, 4.692, 271.52, 251.32, 293.52, 5.88, 11.06, 10.95, 11.16, 0.0412, 0.274, 0.133, 0.348, 0.054, 981.8, 981.4, 982.0, 0.0841, 89.6, 87.3, 90.7, 0.7349, 
2021-07-01 07:20:00, WM05, 12.1208, 9.1951, 15.3935, 1.3258, 12.0635, 8.5834, 15.7045, 1.3196, 10.7544, 7.6614, 14.4797, 1.1777, 9.0833, 5.484, 12.0, 1.3044, 7.3667, 4.2595, 11.0818, 1.3632, 274.42, 258.92, 290.22, 5.188, 272.42, 252.32, 286.72, 5.758, 11.16, 11.06, 11.3, 0.0379, 0.366, 0.276, 0.491, 0.038, 982.0, 981.7, 982.2, 0.0887, 86.6, 85.9, 87.8, 0.4718, 
2021-07-01 07:30:00, WM05, 12.3191, 9.815, 15.7035, 1.1182, 12.2864, 9.8219, 15.7045, 1.1152, 10.9466, 8.2812, 13.8599, 1.0699, 9.1764, 6.1045, 12.3102, 1.2635, 7.6768, 4.8797, 11.3919, 1.2516, 276.92, 261.52, 296.62, 5.236, 274.72, 247.12, 292.82, 6.592, 11.27, 11.06, 11.43, 0.0777, 0.376, 0.205, 0.563, 0.067, 982.2, 981.9, 982.4, 0.0992, 83.8, 82.7, 85.9, 0.855, 
2021-07-01 07:40:00, WM05, 12.4431, 9.815, 15.3935, 1.1653, 12.404, 9.5122, 15.3949, 1.1604, 11.3247, 8.2812, 14.7897, 1.1622, 9.648, 6.7251, 13.2411, 1.0668, 8.0055, 5.1898, 11.702, 1.2162, 277.72, 262.12, 290.52, 5.007, 275.62, 254.72, 294.82, 6.345, 11.33, 11.23, 11.44, 0.0445, 0.265, 0.133, 0.348, 0.064, 982.4, 982.2, 982.6, 0.0834, 82.2, 80.6, 83.4, 0.5606, 
2021-07-01 07:50:00, WM05, 11.9906, 8.8852, 15.3935, 1.2322, 11.9582, 9.2026, 15.3949, 1.2552, 10.7049, 7.6614, 13.8599, 1.2422, 9.4494, 5.7942, 12.9308, 1.395, 8.0304, 4.8797, 11.702, 1.3552, 278.52, 260.72, 295.72, 5.065, 278.12, 259.12, 294.72, 5.633, 11.44, 11.3, 11.64, 0.0467, 0.165, -0.01, 0.276, 0.06, 982.6, 982.3, 982.8, 0.0833, 80.6, 79.4, 81.9, 0.5902, 
2021-07-01 08:00:00, WM05, 12.9638, 9.1951, 17.8729, 1.4845, 12.9428, 9.5122, 17.2526, 1.4868, 11.709, 8.2812, 15.7194, 1.3903, 10.0886, 7.0354, 14.7925, 1.477, 8.4459, 5.1898, 14.1828, 1.5387, 276.92, 251.72, 290.42, 5.667, 273.72, 251.02, 303.32, 6.828, 11.25, 11.09, 11.5, 0.0964, 0.014, -0.224, 0.205, 0.114, 982.7, 982.3, 982.9, 0.0809, 81.5, 79.73, 83.2, 0.974, 
