Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-01 02:00:00, WM05, 9.9018, 7.3356, 11.6745, 0.8318, 9.698, 7.3449, 11.3699, 0.8384, 8.6098, 5.182, 11.0706, 1.0562, 6.7685, 3.9325, 9.5177, 1.1834, 5.2766, 3.0191, 7.9807, 1.0233, 160.12, 148.52, 177.12, 4.065, 158.52, 133.22, 180.92, 7.663, 14.83, 14.63, 15.0, 0.0687, 0.345, 0.276, 0.527, 0.065, 982.7, 982.5, 982.9, 0.0667, 75.3, 74.01, 78.03, 0.891, 
2021-02-01 02:10:00, WM05, 8.817, 6.7158, 10.4348, 0.6762, 8.6391, 6.4161, 10.1315, 0.6737, 7.6676, 5.182, 9.8309, 0.7612, 6.0177, 3.9325, 8.5868, 0.8862, 4.6483, 2.3988, 7.0504, 0.9477, 160.52, 148.42, 173.22, 4.198, 158.92, 135.42, 179.12, 7.326, 14.81, 14.69, 14.9, 0.0309, 0.32, 0.276, 0.42, 0.043, 982.9, 982.7, 983.0, 0.0639, 73.64, 71.16, 75.31, 1.061, 
2021-02-01 02:20:00, WM05, 9.0836, 7.0257, 10.7447, 0.6769, 8.8992, 7.0353, 10.4411, 0.6774, 7.8659, 5.4919, 9.8309, 0.7674, 6.1666, 3.312, 8.2765, 0.9582, 4.8133, 2.0887, 7.0504, 0.9415, 161.02, 151.52, 175.92, 4.217, 160.22, 137.22, 185.02, 7.522, 14.91, 14.76, 15.07, 0.0421, 0.42, 0.348, 0.563, 0.068, 982.9, 982.8, 983.0, 0.0427, 69.36, 66.8, 71.6, 1.171, 
2021-02-01 02:30:00, WM05, 8.4203, 6.7158, 11.0547, 0.6713, 8.2676, 6.7257, 10.7507, 0.657, 7.4196, 5.8018, 9.5209, 0.667, 5.8377, 3.9325, 7.9662, 0.7112, 4.4251, 2.709, 6.7403, 0.8317, 162.32, 149.02, 170.82, 3.811, 162.92, 142.92, 178.62, 6.477, 14.88, 14.66, 15.03, 0.0776, 0.409, 0.348, 0.563, 0.084, 982.9, 982.8, 983.1, 0.0424, 67.87, 66.77, 68.91, 0.457, 
2021-02-01 02:40:00, WM05, 8.5567, 7.0257, 10.1249, 0.605, 8.3976, 6.7257, 10.1315, 0.5994, 7.3019, 5.8018, 8.9011, 0.6112, 5.7136, 3.312, 7.656, 0.7782, 4.4734, 2.709, 6.1201, 0.7331, 159.02, 147.72, 171.12, 4.645, 159.62, 137.92, 178.72, 7.265, 14.78, 14.69, 14.9, 0.0349, 0.474, 0.276, 0.563, 0.079, 983.0, 982.9, 983.1, 0.0449, 67.89, 66.6, 68.98, 0.5528, 
2021-02-01 02:50:00, WM05, 9.0278, 6.7158, 11.0547, 0.8238, 8.8373, 6.4161, 11.0603, 0.8161, 7.8659, 5.8018, 9.8309, 0.8641, 6.1914, 3.9325, 8.5868, 0.888, 4.9523, 3.0191, 7.6706, 0.9663, 155.92, 142.22, 171.42, 3.989, 155.42, 131.52, 171.62, 7.138, 14.72, 14.66, 14.83, 0.0319, 0.308, 0.205, 0.491, 0.06, 982.9, 982.8, 983.1, 0.0411, 68.04, 66.67, 69.52, 0.7302, 
2021-02-01 03:00:00, WM05, 8.8542, 6.096, 10.7447, 0.6955, 8.6825, 6.1065, 10.7507, 0.6793, 7.8411, 5.182, 9.8309, 0.7103, 6.1418, 4.5531, 8.2765, 0.7453, 4.7414, 3.0191, 7.0504, 0.7083, 155.92, 144.32, 169.72, 3.544, 154.72, 134.32, 194.52, 7.105, 14.7, 14.63, 14.76, 0.0192, 0.356, 0.276, 0.491, 0.065, 983.0, 982.9, 983.1, 0.0476, 67.23, 65.78, 68.57, 0.6256, 
2021-02-01 03:10:00, WM05, 9.9204, 8.2654, 11.6745, 0.6527, 9.7414, 7.9642, 11.3699, 0.6446, 8.7275, 6.1118, 10.4507, 0.8201, 6.8678, 3.9325, 9.2074, 1.0593, 5.5991, 2.709, 8.911, 1.1492, 154.32, 144.62, 176.02, 3.745, 153.52, 129.72, 181.02, 7.588, 14.65, 14.52, 14.76, 0.0485, 0.249, 0.133, 0.276, 0.038, 983.0, 982.9, 983.1, 0.0576, 69.4, 67.62, 70.75, 0.934, 
2021-02-01 03:20:00, WM05, 9.6786, 7.0257, 11.9844, 1.0116, 9.5184, 7.0353, 11.6796, 1.0038, 8.616, 5.8018, 10.7606, 1.0463, 7.1781, 4.5531, 9.828, 1.0432, 5.7976, 3.0191, 8.6009, 1.0271, 154.02, 141.22, 165.32, 4.13, 152.52, 134.12, 178.72, 6.93, 14.64, 14.52, 14.73, 0.0452, 0.22, 0.062, 0.348, 0.062, 983.1, 982.9, 983.2, 0.0658, 68.84, 66.63, 70.68, 0.825, 
2021-02-01 03:30:00, WM05, 8.9658, 7.0257, 10.7447, 0.7296, 8.8063, 6.7257, 10.4411, 0.7072, 7.6986, 5.4919, 9.8309, 0.7965, 6.1418, 3.6223, 8.2765, 0.8738, 4.8598, 2.709, 7.6706, 0.8584, 151.52, 136.62, 162.02, 4.092, 149.92, 128.42, 172.62, 7.456, 14.54, 14.42, 14.66, 0.0449, 0.27, 0.133, 0.455, 0.049, 983.0, 982.9, 983.2, 0.048, 67.69, 64.49, 69.49, 1.03, 
2021-02-01 03:40:00, WM05, 8.7737, 7.0257, 10.1249, 0.6824, 8.602, 7.0353, 10.1315, 0.6799, 7.5374, 5.4919, 9.5209, 0.7283, 5.757, 3.9325, 7.9662, 0.8738, 4.4207, 2.0887, 6.7403, 0.7238, 150.12, 140.12, 164.62, 3.762, 148.92, 132.22, 168.32, 6.586, 14.64, 14.59, 14.83, 0.0298, 0.437, 0.348, 0.563, 0.073, 983.1, 982.9, 983.2, 0.0606, 65.04, 63.81, 66.46, 0.6477, 
2021-02-01 03:50:00, WM05, 8.4018, 7.0257, 9.815, 0.551, 8.2614, 6.7257, 9.8219, 0.5579, 7.2275, 5.4919, 9.211, 0.6552, 5.6329, 3.6223, 7.656, 0.7341, 4.1757, 2.3988, 7.0504, 0.774, 146.82, 136.32, 163.62, 4.161, 146.02, 122.22, 165.92, 7.435, 14.63, 14.56, 14.69, 0.0248, 0.543, 0.384, 0.563, 0.041, 983.2, 983.0, 983.2, 0.0524, 62.32, 60.58, 65.31, 1.068, 
2021-02-01 04:00:00, WM05, 8.7985, 7.3356, 10.4348, 0.5405, 8.6515, 7.3449, 10.1315, 0.5431, 7.5188, 6.1118, 9.211, 0.5672, 5.6329, 3.6223, 7.656, 0.6746, 4.2948, 2.709, 6.1201, 0.6673, 143.22, 134.02, 155.12, 3.55, 143.92, 121.42, 166.22, 6.647, 14.69, 14.59, 14.83, 0.0566, 0.727, 0.563, 0.886, 0.115, 983.2, 983.1, 983.3, 0.0419, 60.05, 57.28, 61.7, 0.812, 
2021-02-01 04:10:00, WM05, 9.1332, 7.9555, 10.1249, 0.4017, 8.9921, 7.6546, 10.1315, 0.4006, 7.9527, 6.1118, 9.211, 0.5027, 6.0735, 4.2428, 7.656, 0.6609, 4.6397, 3.0191, 6.1201, 0.7008, 140.62, 132.72, 145.72, 1.9, 141.72, 125.02, 158.02, 5.109, 14.93, 14.76, 15.03, 0.0572, 0.864, 0.778, 0.993, 0.039, 983.2, 983.1, 983.3, 0.0461, 56.38, 54.63, 58.91, 0.824, 
2021-02-01 04:20:00, WM05, 9.9142, 8.8852, 10.7447, 0.3595, 9.7723, 8.5834, 10.4411, 0.3684, 8.6779, 7.3515, 9.8309, 0.4872, 6.632, 4.8634, 8.2765, 0.6454, 5.1898, 3.3292, 7.3605, 0.7877, 141.22, 135.42, 146.82, 1.573, 143.02, 129.12, 160.62, 4.935, 14.97, 14.9, 15.1, 0.0419, 0.88, 0.85, 0.993, 0.038, 983.1, 983.0, 983.3, 0.054, 56.58, 55.44, 57.89, 0.664, 
2021-02-01 04:30:00, WM05, 9.9761, 9.1951, 10.4348, 0.2709, 9.8281, 8.893, 10.7507, 0.2718, 8.5416, 7.0415, 9.8309, 0.4791, 6.2721, 4.2428, 7.656, 0.695, 4.7885, 3.0191, 7.3605, 0.7368, 140.82, 137.32, 145.12, 1.22, 141.22, 123.32, 161.72, 6.235, 14.95, 14.76, 15.1, 0.0715, 0.919, 0.85, 1.101, 0.077, 983.2, 983.0, 983.3, 0.0537, 60.17, 57.28, 63.54, 1.769, 
2021-02-01 04:40:00, WM05, 9.753, 8.5753, 10.7447, 0.3638, 9.5866, 7.9642, 11.0603, 0.4044, 8.2874, 6.1118, 9.5209, 0.6, 6.1356, 3.312, 7.656, 0.7472, 4.6955, 3.0191, 6.7403, 0.7281, 139.32, 133.32, 145.72, 2.165, 141.22, 120.32, 166.22, 7.11, 14.72, 14.56, 14.9, 0.0703, 0.839, 0.778, 0.922, 0.032, 983.2, 983.0, 983.3, 0.0515, 64.16, 63.06, 64.83, 0.3996, 
2021-02-01 04:50:00, WM05, 10.0939, 8.8852, 11.0547, 0.4029, 9.9147, 8.5834, 10.7507, 0.4025, 8.492, 6.4217, 10.1408, 0.6019, 6.3528, 4.2428, 8.5868, 0.8316, 4.7463, 2.709, 7.0504, 0.8509, 137.32, 129.52, 144.02, 2.259, 137.32, 115.82, 154.82, 6.279, 14.76, 14.63, 14.9, 0.0493, 0.826, 0.635, 0.922, 0.059, 983.2, 983.1, 983.4, 0.0402, 62.83, 60.44, 64.22, 1.0, 
2021-02-01 05:00:00, WM05, 9.4059, 7.6456, 10.7447, 0.5963, 9.2336, 7.6546, 10.4411, 0.5802, 7.8721, 6.1118, 9.8309, 0.6037, 5.9432, 3.312, 7.9662, 0.7583, 4.5994, 2.3988, 6.4302, 0.7715, 131.92, 121.12, 140.82, 3.324, 131.92, 114.32, 155.02, 7.259, 14.72, 14.59, 14.83, 0.0433, 0.647, 0.563, 0.85, 0.094, 983.3, 983.2, 983.5, 0.0747, 61.64, 60.2, 62.72, 0.5396, 
2021-02-01 05:10:00, WM05, 9.1146, 7.3356, 10.7447, 0.6428, 8.9549, 7.0353, 10.4411, 0.6378, 7.8164, 6.1118, 9.211, 0.6198, 5.8067, 3.312, 7.9662, 0.7981, 4.4127, 2.3988, 7.0504, 0.8026, 129.12, 115.52, 144.92, 3.856, 127.92, 110.72, 149.92, 6.492, 14.64, 14.52, 14.76, 0.0462, 0.595, 0.563, 0.778, 0.046, 983.5, 983.3, 983.6, 0.054, 60.69, 58.64, 61.91, 0.5853, 
2021-02-01 05:20:00, WM05, 9.3253, 7.6456, 11.0547, 0.6304, 9.1655, 7.3449, 10.4411, 0.6403, 7.9899, 6.1118, 9.5209, 0.6391, 6.1542, 4.2428, 7.656, 0.6684, 4.7482, 3.0191, 6.7403, 0.7108, 132.62, 122.72, 145.32, 3.845, 131.92, 116.12, 149.42, 6.317, 14.51, 14.42, 14.66, 0.0722, 0.527, 0.348, 0.599, 0.059, 983.5, 983.3, 983.6, 0.0491, 63.25, 60.54, 65.44, 1.31, 
2021-02-01 05:30:00, WM05, 9.3997, 7.6456, 11.0547, 0.6552, 9.2398, 7.6546, 11.0603, 0.6719, 8.0023, 5.4919, 10.1408, 0.7606, 6.2286, 3.6223, 7.9662, 0.8403, 4.915, 3.0191, 7.3605, 0.8131, 131.52, 120.62, 142.52, 3.542, 130.52, 111.82, 148.62, 6.614, 14.46, 14.39, 14.63, 0.0393, 0.438, 0.348, 0.599, 0.08, 983.5, 983.4, 983.7, 0.0722, 67.04, 65.31, 67.69, 0.6818, 
2021-02-01 05:40:00, WM05, 8.9596, 7.6456, 10.4348, 0.5926, 8.7816, 7.0353, 10.1315, 0.6056, 7.6428, 6.1118, 9.8309, 0.6502, 5.8253, 3.9325, 7.656, 0.7614, 4.4176, 2.709, 6.4302, 0.7176, 130.52, 121.92, 140.82, 3.45, 128.82, 97.32, 150.22, 6.651, 14.36, 14.25, 14.52, 0.0613, 0.412, 0.312, 0.491, 0.063, 983.6, 983.5, 983.8, 0.0517, 68.1, 67.35, 69.05, 0.4902, 
2021-02-01 05:50:00, WM05, 10.0877, 8.2654, 11.0547, 0.5126, 9.8962, 7.9642, 11.0603, 0.5065, 8.585, 7.0415, 10.1408, 0.6546, 6.4769, 3.9325, 8.8971, 0.7981, 5.0459, 3.0191, 7.3605, 0.8267, 133.32, 124.92, 142.42, 2.582, 132.62, 112.62, 154.12, 7.033, 14.46, 14.22, 14.63, 0.102, 0.522, 0.312, 0.635, 0.088, 983.7, 983.6, 983.8, 0.057, 67.35, 65.92, 68.98, 0.833, 
2021-02-01 06:00:00, WM05, 9.7654, 8.2654, 10.7447, 0.4388, 9.6113, 8.2738, 10.7507, 0.4496, 8.2626, 6.4217, 9.8309, 0.5882, 6.3466, 4.2428, 8.2765, 0.7261, 5.0149, 3.3292, 6.7403, 0.6853, 129.32, 121.32, 140.12, 2.911, 128.92, 106.62, 149.32, 6.395, 14.48, 14.35, 14.59, 0.0372, 0.513, 0.348, 0.563, 0.037, 983.8, 983.6, 984.0, 0.0793, 66.65, 65.37, 67.48, 0.5745, 
2021-02-01 06:10:00, WM05, 9.8894, 8.2654, 11.3646, 0.4977, 9.7352, 7.6546, 11.0603, 0.4855, 8.4052, 7.0415, 9.8309, 0.5994, 6.3404, 4.2428, 8.5868, 0.7298, 4.7978, 3.3292, 6.7403, 0.717, 126.42, 119.72, 134.22, 2.515, 126.22, 104.82, 146.32, 6.626, 14.5, 14.42, 14.66, 0.0354, 0.598, 0.563, 0.778, 0.06, 983.9, 983.8, 984.0, 0.0461, 63.93, 60.14, 66.46, 1.413, 
2021-02-01 06:20:00, WM05, 9.5299, 7.9555, 10.4348, 0.419, 9.376, 7.9642, 10.4411, 0.4291, 8.0023, 6.7316, 9.8309, 0.5374, 6.0425, 4.2428, 7.9662, 0.7199, 4.6936, 3.0191, 6.4302, 0.7083, 126.52, 115.72, 135.52, 2.232, 126.52, 111.02, 150.82, 6.257, 14.64, 14.56, 14.8, 0.0473, 0.708, 0.563, 0.85, 0.12, 984.1, 983.9, 984.3, 0.08, 60.87, 59.18, 62.72, 0.6491, 
2021-02-01 06:30:00, WM05, 9.5423, 8.2654, 10.4348, 0.4134, 9.3884, 7.6546, 10.4411, 0.4254, 7.9899, 6.4217, 9.211, 0.5417, 5.8067, 3.6223, 7.9662, 0.7552, 4.2985, 2.709, 6.4302, 0.6915, 125.42, 119.12, 132.72, 2.076, 125.02, 107.12, 144.42, 6.103, 14.67, 14.59, 14.83, 0.0337, 0.81, 0.742, 0.85, 0.034, 984.2, 984.1, 984.4, 0.064, 59.63, 57.41, 62.18, 0.7886, 
2021-02-01 06:40:00, WM05, 9.3253, 8.2654, 10.1249, 0.3713, 9.1964, 8.2738, 10.1315, 0.3802, 7.773, 6.1118, 9.211, 0.5535, 5.8253, 3.9325, 7.9662, 0.6783, 4.4505, 2.709, 6.4302, 0.6463, 124.42, 119.22, 131.12, 1.993, 125.52, 105.62, 148.52, 5.975, 14.71, 14.63, 14.86, 0.0341, 0.749, 0.563, 0.85, 0.063, 984.4, 984.2, 984.5, 0.0549, 58.97, 57.48, 60.34, 0.4157, 
2021-02-01 06:50:00, WM05, 9.2509, 7.9555, 10.1249, 0.4048, 9.1283, 7.6546, 10.1315, 0.4192, 7.7544, 6.1118, 9.5209, 0.5219, 5.7074, 3.9325, 7.656, 0.6311, 4.3246, 2.3988, 6.4302, 0.6469, 124.02, 117.02, 132.22, 2.556, 123.62, 109.62, 145.02, 6.393, 14.7, 14.63, 14.83, 0.0163, 0.684, 0.563, 0.778, 0.082, 984.6, 984.4, 984.8, 0.0759, 58.78, 58.1, 60.07, 0.3823, 
2021-02-01 07:00:00, WM05, 9.096, 8.2654, 9.815, 0.2969, 8.9611, 7.9642, 9.5122, 0.3195, 7.5064, 5.8018, 8.9011, 0.5374, 5.5646, 3.9325, 6.7251, 0.5957, 4.3786, 2.3988, 5.81, 0.5892, 123.42, 119.32, 129.72, 1.631, 124.72, 110.92, 140.52, 5.472, 14.79, 14.63, 14.9, 0.072, 0.769, 0.599, 0.85, 0.053, 984.8, 984.6, 985.0, 0.0927, 56.97, 54.93, 59.73, 0.988, 
2021-02-01 07:10:00, WM05, 9.2323, 8.2654, 10.1249, 0.3453, 9.0726, 7.9642, 9.8219, 0.3505, 7.7544, 6.7316, 9.5209, 0.4915, 5.6329, 3.9325, 7.3457, 0.7261, 4.4195, 2.3988, 6.7403, 0.7027, 122.92, 115.52, 132.62, 2.406, 123.62, 106.92, 146.42, 6.654, 14.76, 14.69, 14.9, 0.0494, 0.567, 0.491, 0.67, 0.036, 984.9, 984.7, 985.1, 0.0614, 56.54, 55.51, 58.16, 0.4845, 
2021-02-01 07:20:00, WM05, 9.2447, 8.2654, 10.1249, 0.3291, 9.1159, 7.9642, 9.8219, 0.3127, 7.8288, 6.4217, 8.9011, 0.4513, 5.8749, 3.6223, 7.656, 0.6659, 4.5057, 3.0191, 6.4302, 0.7542, 118.82, 110.22, 125.32, 1.983, 121.02, 104.62, 141.32, 5.933, 14.76, 14.69, 14.86, 0.0484, 0.544, 0.419, 0.635, 0.035, 984.9, 984.8, 985.1, 0.056, 56.11, 54.66, 57.62, 0.553, 
2021-02-01 07:30:00, WM05, 9.0278, 7.6456, 9.815, 0.3589, 8.9054, 7.9642, 9.5122, 0.3771, 7.5498, 5.8018, 8.9011, 0.4822, 5.546, 3.9325, 7.656, 0.7391, 4.1404, 2.3988, 6.1201, 0.7244, 119.32, 112.52, 126.62, 2.052, 120.22, 101.22, 148.32, 6.42, 14.76, 14.66, 14.9, 0.0442, 0.551, 0.455, 0.563, 0.028, 985.0, 984.9, 985.1, 0.053, 55.59, 54.42, 57.62, 0.6515, 
2021-02-01 07:40:00, WM05, 8.8666, 7.6456, 9.815, 0.4388, 8.7506, 7.3449, 9.8219, 0.4601, 7.4135, 5.4919, 8.9011, 0.6112, 5.2792, 3.6223, 7.0354, 0.7385, 4.1522, 2.3988, 5.81, 0.6692, 118.22, 111.52, 127.72, 2.337, 120.12, 96.52, 144.42, 7.481, 14.84, 14.76, 14.93, 0.0289, 0.428, 0.276, 0.563, 0.097, 985.2, 985.0, 985.4, 0.1001, 55.49, 53.2, 57.55, 0.6518, 
2021-02-01 07:50:00, WM05, 8.2406, 6.7158, 9.5051, 0.5721, 8.1438, 6.4161, 9.5122, 0.5666, 7.0353, 5.4919, 8.9011, 0.6422, 5.3536, 3.6223, 7.0354, 0.7416, 4.3568, 2.709, 6.1201, 0.7139, 118.72, 110.42, 129.32, 3.164, 119.42, 92.52, 138.72, 6.621, 14.88, 14.83, 15.0, 0.0324, 0.238, -0.01, 0.348, 0.08, 985.5, 985.3, 985.6, 0.0752, 55.36, 53.81, 57.82, 0.819, 
2021-02-01 08:00:00, WM05, 7.6641, 5.786, 8.8852, 0.5492, 7.5864, 6.1065, 8.893, 0.5078, 6.6138, 5.182, 8.2812, 0.587, 5.0601, 3.312, 7.0354, 0.7068, 4.0536, 2.3988, 6.1201, 0.6661, 119.72, 109.12, 130.22, 3.578, 118.92, 95.52, 144.52, 6.448, 14.73, 14.62, 14.86, 0.0512, -0.012, -0.082, -0.01, 0.009, 985.5, 985.4, 985.6, 0.0501, 56.81, 54.96, 58.7, 0.7834, 
